,timestamp,hr,x,y,z,labels
288,1477.75730991,62.0,-0.023459775000000002,-0.01893462,-1.001194456,0
289,1479.75730991,61.0,-0.02290423654618474,-0.018912435341365462,-1.0009808514056224,0
290,1484.75728011,62.0,-0.022930476800000002,-0.019028312800000002,-1.0009642928,0
291,1489.75728011,61.0,-0.023056088,-0.0192030004,-1.0011005228,0
292,1494.75728011,61.0,-0.0207912612,-0.020453246,-1.0009811384,0
293,1499.75730991,61.0,-0.013233522000000001,-0.032118838000000004,-1.0006809668,0
294,1504.75730991,62.0,-0.017106991333333335,-0.036873118999999996,-1.0004501893333333,0
295,1510.75728011,65.0,-0.0163598016,-0.0379743632,-1.000474556,0
296,1515.75728011,66.0,-0.0162519016064257,-0.03867141164658634,-1.0005336967871485,0
297,1520.75730991,62.0,-0.0161830472,-0.039188779599999994,-1.0004733948,0
298,1525.75728011,62.0,-0.01509819175,-0.037665595249999996,-1.00064712675,0
299,1533.75728011,61.0,-0.015446935,-0.039649651,-1.000486304,0
300,1535.75728011,62.0,-0.015387812444444446,-0.04040197777777778,-1.0004190786666667,0
301,1544.75730991,61.0,-0.015592958,-0.041074528,-1.000311592,0
302,1545.75730991,60.0,-0.015403749000000001,-0.04116266666666667,-1.00036886,0
303,1551.75728011,61.0,-0.0156280576,-0.0411824956,-1.000431096,0
304,1556.75730991,61.0,-0.015620098795180722,-0.04134452008032129,-1.0005869477911646,0
305,1561.75730991,63.0,-0.015652834,-0.041251039999999996,-1.000372566,0
306,1566.75730991,62.0,-0.015861973333333335,-0.04121994166666666,-1.0003256773333333,0
307,1572.75728011,62.0,-0.0156115756,-0.0412318108,-1.0005608576,0
308,1577.75730991,62.0,-0.0158689282,-0.041302428200000005,-1.0004454094,0
309,1587.75728011,62.0,-0.01613495,-0.041291502,-1.00060517,0
310,1588.75728011,62.0,-0.01571183453815261,-0.04135021767068273,-1.0003251570281124,0
311,1593.75728011,62.0,-0.0158069508,-0.0413767116,-1.0005163632,0
312,1598.75730991,62.0,-0.0160020196,-0.041356816000000005,-1.0003843428,0
313,1603.75730991,62.0,-0.015849867666666666,-0.04137990833333333,-1.0004096033333334,0
314,1609.75728011,61.0,-0.0159180952,-0.0413922772,-1.0004794352,0
315,1614.75728011,62.0,-0.015943244,-0.041281738,-1.00056745,0
316,1619.75730991,62.0,-0.0158762876,-0.041259338,-1.0005001288000002,0
317,1624.75730991,63.0,-0.031662903724928367,0.08145601146131805,-0.9682453661891117,0
318,1631.75728011,63.0,-0.0298753315,-0.0201210645,-1.00100448825,0
319,1639.75730991,62.0,-0.030038754,-0.020469654,-1.000957948,0
320,1640.75730991,62.0,-0.0296639976,-0.0206155336,-1.0009156496,0
321,1645.75730991,61.0,-0.029563798333333332,-0.021115015,-1.0008769236666666,0
322,1651.75728011,62.0,-0.0293601044,-0.02124238,-1.0009238312,0
323,1656.75730991,62.0,-0.029295831325301204,-0.021456991164658636,-1.0008565791164659,0
324,1661.75730991,61.0,-0.02932678,-0.021511851199999998,-1.000814276,0
325,1666.75730991,61.0,-0.029097032,-0.021565868333333335,-1.0009591213333333,0
326,1672.75728011,61.0,-0.0292401116,-0.021672132,-1.0010031144,0
327,1677.75730991,61.0,-0.028982031666666668,-0.021871802333333332,-1.0009853146666665,0
328,1683.75730991,61.0,-0.028939587000000003,-0.022043464,-1.000795447,0
329,1687.75730991,61.0,-0.02890983779264214,-0.022165257859531773,-1.0008712842809364,0
330,1693.75728011,61.0,-0.0285250844,-0.0224077752,-1.0010863048,0
331,1698.75730991,61.0,-0.02717651166666667,-0.025891166,-1.0007848643333332,0
332,1704.75730991,66.0,-0.0278416136,-0.011112366,-0.9992800936,0
333,1709.75728011,68.0,-0.017461121200000002,-0.0481746888,-0.9997561652000001,0
334,1714.75728011,68.0,-0.015810817749999997,-0.0583817735,-0.9995796247500001,0
335,1722.75730991,67.0,-0.015721252508361202,-0.05850153846153846,-0.9995326478260871,0
336,1728.75728011,60.0,-0.015989998666666665,-0.05846639266666667,-0.9997619673333334,0
337,1731.75728011,59.0,-0.0157292544,-0.05856018,-0.9996959896000001,0
338,1736.75730991,59.0,-0.0158094512,-0.0583020692,-0.9997285768,0
339,1741.75730991,60.0,-0.0157525688,-0.0581727404,-0.9995550572,0
340,1746.75730991,60.0,-0.01562576933333333,-0.05821529,-0.9996235696666668,0
341,1752.75728011,59.0,-0.014594852,-0.0594147992,-0.9996521668,0
342,1757.75730991,59.0,-0.01366158514056225,-0.061290687148594376,-0.999501613253012,0
343,1762.75730991,59.0,-0.0138162872,-0.0613346508,-0.9994096732000001,0
344,1767.75728011,59.0,-0.013532107666666666,-0.061263115,-0.9995942196666666,0
345,1773.75728011,59.0,-0.013611833499999998,-0.06123641,-0.9995474265,0
346,1777.75730991,59.0,-0.0136580216,-0.0613558908,-0.9994899316,0
347,1782.75730991,59.0,-0.0136181084,-0.061143121200000004,-0.9994674708,0
348,1787.75728011,59.0,-0.013566293172690763,-0.06116524779116466,-0.9995856855421686,0
349,1792.75728011,59.0,-0.014258732333333333,-0.06106343266666667,-0.9995821643333332,0
350,1798.75730991,59.0,-0.025920640499999998,-0.0519981415,-0.9999368305,0
351,1802.75730991,59.0,-0.1304443366666667,0.2226549273333333,-0.8991137693333333,0
352,1808.75728011,59.0,-0.0894829108,0.279991396,-0.9523145156,0
353,1813.75728011,61.0,-0.08776821555555556,0.24601616755555555,-0.9684255613333334,0
354,1822.75730991,66.0,-0.08910708996655518,0.24813500836120403,-0.967726895652174,0
355,1828.75728011,65.0,-0.08783493399999999,0.255905301,-0.9659677070000001,0
356,1830.75728011,64.0,-0.0890399165,0.26730331350000003,-0.9625987254999999,0
357,1834.75730991,65.0,-0.08999372485714285,0.2704855774285714,-0.9617228942857142,0
358,1841.75730991,66.0,-0.09035583525,0.27287864025,-0.9610254705,0
359,1849.75728011,62.0,-0.089593804,0.27361144800000003,-0.960802918,0
360,1850.75728011,62.0,-0.0899729584,0.27410864079999997,-0.960796816,0
361,1855.75728011,59.0,-0.0897449565701559,0.27504180690423163,-0.9604087425389755,0
362,1864.75730991,57.0,-0.089971918,0.275341184,-0.9602114860000001,0
363,1865.75730991,57.0,-0.08947899466666666,0.27537339288888885,-0.9604066606666667,0
364,1874.75728011,58.0,-0.089742577,0.275502625,-0.960469662,0
365,1876.75730991,59.0,-0.0894859568,0.2755089072,-0.9604279139999999,0
366,1881.75730991,59.0,-0.0896016776,0.27555743,-0.960408022,0
367,1886.75730991,59.0,-0.089366753,0.27551284,-0.9604003413333334,0
368,1892.75728011,59.0,-0.0892785016,0.27569580039999997,-0.960357604,0
369,1897.75730991,59.0,-0.0892213104,0.2756669304,-0.9603173232000001,0
370,1902.75730991,59.0,-0.0892835064,0.27586694640000003,-0.9602266819999999,0
371,1907.75730991,59.0,-0.0891429753507014,0.27714392064128257,-0.9599563194388777,0
372,1917.75730991,59.0,-0.08877045,0.27747619999999995,-0.9600653180000001,0
373,1918.75730991,60.0,-0.0890715284,0.27755823079999997,-0.9598743919999999,0
374,1923.75730991,60.0,-0.08912419533333334,0.277687484,-0.9598095179999999,0
375,1929.75728011,59.0,-0.089036192,0.27759515399999996,-0.959860292,0
376,1934.75728011,60.0,-0.0890035368,0.2775478548,-0.9599252352,0
377,1939.75730991,60.0,-0.08899994,0.2775449264,-0.9597290035999999,0
378,1944.75730991,60.0,-0.08896057591973244,0.27762234347826087,-0.9598049297658863,0
379,1950.75730991,61.0,-0.08893854699999999,0.277968548,-0.9597436016666666,0
380,1956.75730991,61.0,-0.08892474,0.27829187759999996,-0.9595793436,0
381,1961.75730991,61.0,-0.08893609200000001,0.2783380808,-0.9596748036,0
382,1966.75730991,60.0,-0.07913616759999999,0.2836863416,-0.958909151,0
383,1976.75730991,60.0,-0.081303714,0.284905094,-0.9583621259999999,0
384,1977.75730991,60.0,-0.080616154,0.281656441,-0.9594239246666666,0
385,1983.75730991,66.0,-0.08056442750000001,0.282271577,-0.959210889,0
386,1987.75730991,62.0,-0.08064244615384615,0.2823147464882943,-0.9591384919732441,0
387,1993.75728011,59.0,-0.0805013452,0.2824526976,-0.9592622011999999,0
388,1998.75730991,59.0,-0.080498412,0.2824662452,-0.9591659508,0
389,2003.75730991,58.0,-0.08059454440000001,0.2826149276,-0.9591992776,0
390,2008.75728011,58.0,-0.0803403352,0.28253094479999996,-0.9592334556,0
391,2013.75728011,59.0,-0.0803778712,0.2825425996,-0.9592966252,0
392,2018.75730991,59.0,-0.08032523171428571,0.2826112162857143,-0.9590942745714286,0
393,2025.75730991,59.0,-0.08036067382550335,0.2826792073825503,-0.959117500671141,0
394,2028.75730991,59.0,-0.08038930133333333,0.2826390093333333,-0.9591695650000001,0
395,2034.75728011,59.0,-0.0802745344,0.28263391439999996,-0.9594127764,0
396,2039.75730991,59.0,-0.08036777177777778,0.2824978991111111,-0.9593062635555556,0
397,2048.75730991,59.0,-0.08029114200000001,0.28250366,-0.959291676,0
398,2049.75728011,60.0,-0.08045452880000001,0.2825285648,-0.9591790724,0
399,2054.75728011,59.0,-0.0804644164,0.28240393160000005,-0.9591698564,0
400,2059.75730991,59.0,-0.08038141160000001,0.282490112,-0.9591271312,0
401,2064.75730991,59.0,-0.0803838546184739,0.2825104742971888,-0.9592076124497991,0
402,2069.75728011,59.0,-0.0804426276,0.2825190432,-0.9592803891999999,0
403,2074.75728011,59.0,-0.08035387640000001,0.2824703968,-0.959312922,0
404,2079.75730991,59.0,-0.0803526936,0.2825503532,-0.959143366,0
405,2089.75728011,59.0,-0.08024629000000001,0.282543022,-0.959201958,0
406,2090.75728011,59.0,-0.0802320564,0.282714846,-0.9592202715999999,0
407,2095.75728011,59.0,-0.08010724279999999,0.2827477424,-0.9592793516,0
408,2100.75730991,59.0,-0.08025161285140563,0.2828425534136546,-0.9591003136546185,0
409,2105.75730991,58.0,-0.08027120133333333,0.28277577600000003,-0.9590642773333333,0
410,2111.75728011,58.0,-0.0802036172,0.2828417984,-0.9591921972,0
411,2116.75730991,59.0,-0.0802298632,0.2826328128,-0.9592217376,0
412,2121.75730991,59.0,-0.0802583652,0.2826445896,-0.9591445291999999,0
413,2126.75730991,59.0,-0.08019175733333334,0.28262913866666667,-0.9592110666666668,0
414,2132.75728011,59.0,-0.08019396466165414,0.28270895338345864,-0.9592526802005013,0
415,2140.75730991,58.0,-0.080139314,0.28260636,-0.9591177310000001,0
416,2142.75730991,58.0,-0.08017787133333333,0.282738242,-0.959071805,0
417,2148.75728011,57.0,-0.08022198679999999,0.282707094,-0.959211788,0
418,2153.75728011,58.0,-0.0802052632,0.28267376639999997,-0.9593515579999999,0
419,2158.75730991,58.0,-0.0801338528,0.2826756576,-0.9592197823999999,0
420,2163.75730991,58.0,-0.08083397190635452,0.2823820093645485,-0.9592661752508362,0
421,2169.75728011,58.0,-0.12796374400000002,0.5776028463999999,-0.764405824,0
422,2174.75730991,58.0,-0.16894604519999998,0.7200553596,-0.6728842756,0
423,2179.75730991,58.0,-0.1764848028,0.7374564795999999,-0.6599791284000001,0
424,2184.75730991,58.0,-0.17816009900000002,0.7319096426,-0.6662019342,0
425,2194.75728011,59.0,-0.17829588835341367,0.7320451293172691,-0.6660319309236948,0
426,2199.75730991,60.0,-0.178583988,0.731376956,-0.6665353380000001,0
427,2200.75730991,60.0,-0.17828105266666666,0.731711888,-0.6662283836666667,0
428,2206.75730991,60.0,-0.17827667719999998,0.7314651503999999,-0.66652527,0
429,2211.75728011,59.0,-0.17845141920000002,0.7310824008,-0.66698187,0
430,2216.75730991,57.0,-0.1696271525,0.73038948375,-0.66994316025,0
431,2224.75730991,58.0,-0.17429033043478262,0.729360777257525,-0.669793070568562,0
432,2230.75728011,58.0,-0.174271855,0.7282565220000001,-0.671124107,0
433,2232.75728011,58.0,-0.1743780568,0.7279659984,-0.671513424,0
434,2237.75730991,58.0,-0.1743541256,0.7275205716,-0.671879636,0
435,2242.75730991,57.0,-0.174414119,0.7273666956666667,-0.6719097893333333,0
436,2248.75728011,56.0,-0.17442352600000002,0.7274089388,-0.6721492944,0
437,2253.75728011,56.0,-0.1743069268170426,0.7273517571428572,-0.6720665162907268,0
438,2261.75730991,57.0,-0.1744426,0.726912086,-0.672340701,0
439,2263.75730991,57.0,-0.1743187486666667,0.7268599966666667,-0.6724822993333334,0
440,2269.75728011,58.0,-0.1743065188,0.7268739664,-0.6727409668000001,0
441,2274.75728011,58.0,-0.1744127804,0.7267756356,-0.6728560176,0
442,2279.75730991,58.0,-0.1742373092,0.7266022355999999,-0.6729475664,0
443,2284.75730991,58.0,-0.17418304666666667,0.726229346,-0.6732088696666667,0
444,2290.75728011,57.0,-0.17413740963855423,0.7261853795180723,-0.6734165052208835,0
445,2295.75728011,57.0,-0.1742213752,0.7260948463999999,-0.6735941772,0
446,2300.75730991,57.0,-0.17425449066666668,0.7259741188888889,-0.6736049353333333,0
447,2309.75728011,57.0,-0.174112546,0.7258519029999999,-0.673785242,0
448,2311.75728011,57.0,-0.1742527436,0.725933898,-0.6737144144,0
449,2316.75728011,57.0,-0.174341734,0.7258316655999999,-0.6737785623999999,0
450,2321.75730991,57.0,-0.17426658473895582,0.7258527526104418,-0.6737681923694779,0
451,2326.75730991,57.0,-0.1741658006,0.7255631772000001,-0.6740875242,0
452,2336.75730991,58.0,-0.17419953200000002,0.725350966,-0.6742321800000001,0
453,2337.75730991,58.0,-0.1743062732,0.7255839872000001,-0.6741913396,0
454,2342.75730991,57.0,-0.1742079464,0.7255197848,-0.674121274,0
455,2347.75730991,56.0,-0.17431482666666667,0.7253751683333334,-0.6742648286666667,0
456,2353.75728011,56.0,-0.17427594,0.7251424608,-0.6744738135999999,0
457,2358.75730991,56.0,-0.17432369759036143,0.7251376144578313,-0.6743982742971887,0
458,2363.75730991,56.0,-0.17430389266666665,0.725304822,-0.674308416,0
459,2369.75728011,56.0,-0.17426117033333333,0.7249781806666666,-0.67467107,0
460,2375.75728011,56.0,-0.17520965525,0.6861862575000001,-0.7110210802500001,0
461,2383.75730991,57.0,-0.190826412,0.6925296,-0.70289611,0
462,2384.75730991,57.0,-0.18748321533333334,0.6303525806666667,-0.7594136053333334,0
463,2390.75728011,57.0,-0.18428866506024097,0.6129116751004016,-0.7749383136546185,0
464,2395.75728011,57.0,-0.18427942466666666,0.611691227,-0.7759158813333333,0
465,2401.75730991,57.0,-0.17990096933333333,0.6123865706666666,-0.7760630313333333,0
466,2407.75728011,57.0,-0.1668972755,0.6239461510000001,-0.7696384430000001,0
467,2411.75728011,57.0,-0.19796905666666667,0.6162281337777777,-0.7689480233333333,0
468,2420.75730991,62.0,-0.19989868519999998,0.6134689948000001,-0.7704360928,0
469,2425.75730991,60.0,-0.20027664099999998,0.6134452055,-0.7705009420000001,0
470,2429.75728011,58.0,-0.2002801067114094,0.6132885208053691,-0.7704972597315436,0
471,2432.75728011,57.0,-0.2003041485,0.613442422,-0.770454555,0
472,2440.75730991,56.0,-0.2006859176,0.6133038952,-0.770414544,0
473,2445.75730991,57.0,-0.20036763733333332,0.6133597313333333,-0.7704610143333334,0
474,2451.75728011,58.0,-0.20052658699999998,0.6131144719999999,-0.7707498110000001,0
475,2453.75728011,58.0,-0.20048450040000002,0.613348332,-0.7707837492,0
476,2458.75730991,58.0,-0.1968819568,0.6171351347999999,-0.7688436276,0
477,2463.75730991,59.0,-0.16890841739130436,0.621133454180602,-0.7716454341137123,0
478,2469.75728011,63.0,-0.17543792828571428,0.5919713474285715,-0.7926536362857144,0
479,2476.75730991,66.0,-0.18241394333333333,0.5986669893333333,-0.785568038,0
480,2479.75730991,65.0,-0.21013959857142858,0.6001988057142857,-0.7780832757142857,0
481,2486.75728011,64.0,-0.2095175125,0.595006872,-0.7823694609999999,0
482,2490.75730991,61.0,-0.20963176475,0.59485192575,-0.7821876885000001,0
483,2498.75730991,55.0,-0.20970880738255032,0.5943305630872483,-0.7826589228187919,0
484,2501.75730991,55.0,-0.209482575,0.5945414353333334,-0.7825757346666666,0
485,2507.75728011,55.0,-0.209701738,0.5946861213333333,-0.78257429,0
486,2516.75730991,57.0,-0.209863276,0.594773574,-0.782432552,0
487,2517.75730991,58.0,-0.2097482588888889,0.5945109837777778,-0.7826514331111111,0
488,2526.75730991,58.0,-0.209658814,0.594039932,-0.783176872,0
489,2527.75728011,58.0,-0.2097175892,0.5943574328,-0.7827485932,0
490,2532.75728011,57.0,-0.2147729944320713,0.6982196608017818,-0.6583614565701559,0
491,2541.75730991,56.0,-0.20714569000000002,0.72767486,-0.6617562859999999,0
492,2542.75730991,56.0,-0.2064564824,0.7281330500000001,-0.6621115776000001,0
493,2547.75728011,56.0,-0.2063708131111111,0.7276298342222222,-0.6628808946666667,0
494,2556.75730991,57.0,-0.2063130444,0.7272976672,-0.6631906136,0
495,2561.75730991,58.0,-0.20627105799999998,0.727113646,-0.663281252,0
496,2562.75730991,58.0,-0.20620104760000002,0.7272956524,-0.6631182864,0
497,2567.75730991,59.0,-0.20613593110367895,0.7273072207357859,-0.6632519484949833,0
498,2573.75728011,58.0,-0.2060133048,0.7271858448,-0.6634929816,0
499,2578.75730991,58.0,-0.205982847,0.7268369988000001,-0.663731502,0
500,2588.75728011,58.0,-0.205987246,0.726957698,-0.6637527420000001,0
501,2589.75728011,58.0,-0.2059360948,0.726863334,-0.6638629140000001,0
502,2594.75728011,59.0,-0.2059125968,0.726689444,-0.6641207248,0
503,2599.75730991,59.0,-0.20592941266666667,0.7265759673333333,-0.6640942353333333,0
504,2605.75730991,59.0,-0.18834408060200666,0.7214022210702341,-0.6744605200668896,0
505,2611.75728011,59.0,-0.18729507250000002,0.7630727380000001,-0.6238803885,0
506,2615.75728011,61.0,-0.19178822155555555,0.7576761264444445,-0.6330606468888889,0
507,2624.75730991,64.0,-0.19168746550000001,0.7575125165,-0.6331739845,0
508,2628.75728011,62.0,-0.19162058066666668,0.7575134373333334,-0.6332489066666667,0
509,2631.75728011,62.0,-0.1915803768,0.7574295792,-0.6333866624,0
510,2636.75730991,62.0,-0.1986183628888889,0.6903898508888889,-0.6905150037777779,0
511,2645.75730991,59.0,-0.20289916666666666,0.08963792444444445,-0.9552229155555556,0
512,2646.75730991,59.0,-0.17948120493421052,0.14574191381578946,-0.9517148674342105,0
513,2652.75728011,63.0,0.0761196288,-0.1806916512,-0.9228325204,0
514,2657.75730991,64.0,0.2082686796,-0.5224094224,-0.820422118,0
515,2662.75730991,68.0,0.160404404,-0.3792866302857143,-0.8935690731428572,0
516,2669.75728011,64.0,0.09610345599999999,-0.3702359612,-0.9225636636000001,0
517,2674.75728011,83.0,0.09122982075,-0.39301972,-0.9142348117500001,0
518,2682.75730991,71.0,0.090919042,-0.39613968800000005,-0.912863761,0
519,2684.75730991,71.0,0.09136517048710602,-0.39649072492836673,-0.9126488936962751,0
520,2691.75730991,64.0,0.09030899033333332,-0.397537848,-0.9123759923333333,0
521,2697.75730991,62.0,0.089151916,-0.398718268,-0.912113332,0
522,2698.75730991,62.0,0.0915753784,-0.3983548048,-0.9119161952,0
523,2703.75730991,63.0,0.09072651175,-0.399079439,-0.9116287599999999,1
524,2711.75728011,62.0,0.08922790866666666,-0.39987334933333335,-0.9115582246666666,1
525,2714.75728011,62.0,0.0894021596,-0.400038202,-0.9114789408,1
526,2719.75730991,61.0,0.0893808584,-0.40047558400000005,-0.9111311019999999,1
527,2724.75730991,59.0,0.08970177892976589,-0.40101736086956524,-0.9108856608695652,1
528,2730.75728011,59.0,0.0894777884,-0.401711302,-0.9106756008,1
529,2735.75728011,59.0,0.08927749766666668,-0.402123657,-0.910605422,1
530,2741.75730991,59.0,0.08908800155555555,-0.40440433511111107,-0.9093858217777777,1
531,2750.75728011,58.0,0.088768922,-0.405063788,-0.90931946,1
532,2751.75728011,58.0,0.0886607652,-0.405463688,-0.9090558496,1
533,2756.75730991,57.0,0.08829172550143266,-0.40606996217765046,-0.9088195550143265,1
534,2763.75730991,57.0,0.08957306066666666,-0.4063414493333333,-0.9085452300000001,1
535,2766.75730991,57.0,0.088950453,-0.40696264,-0.9082974749999999,1
536,2772.75728011,58.0,0.0892820456,-0.40744512639999997,-0.9081613172,1
537,2777.75730991,59.0,0.0888501,-0.4081638172,-0.9077988248000001,1
538,2782.75730991,59.0,0.087984624,-0.40906329199999997,-0.9073677312,1
539,2787.75730991,58.0,0.08874848695652174,-0.4117887862876254,-0.9061867177257524,1
540,2793.75728011,58.0,0.08895199377777778,-0.4126263477777778,-0.9057722277777778,1
541,2802.75730991,59.0,0.087665104,-0.41314698,-0.9054971260000001,1
542,2803.75730991,59.0,0.0883123768,-0.4132644092,-0.905446836,1
543,2808.75730991,59.0,0.087661898,-0.4140918473333333,-0.905260467,1
544,2814.75728011,58.0,0.0879698504,-0.414106262,-0.9053183568000001,1
545,2819.75730991,58.0,0.08891922,-0.4150304183333333,-0.9046764103333333,1
546,2825.75728011,58.0,0.0881289692,-0.4161046084,-0.9042309604,2
547,2830.75728011,59.0,0.08791593654618474,-0.4167206485943775,-0.9040355746987951,2
548,2835.75728011,58.0,0.0867905296,-0.41727550960000004,-0.9037904668,2
549,2840.75730991,58.0,0.08654903171428571,-0.4177376394285714,-0.9035935757142857,2
550,2847.75728011,57.0,0.08606773699999999,-0.41817694600000005,-0.903539508,2
551,2851.75728011,57.0,0.0876511252,-0.4236229824,-0.9008287992,2
552,2856.75728011,57.0,0.0895216664,-0.43059423599999996,-0.8971334172,2
553,2861.75730991,58.0,0.0900454124,-0.430471004,-0.8972278376,2
554,2866.75730991,59.0,0.09037760668896322,-0.4305909287625418,-0.897058083277592,2
555,2872.75728011,59.0,0.0911320224,-0.43077971919999997,-0.8970268523999999,2
556,2877.75730991,59.0,0.0907180828,-0.4306641808,-0.8972301624000001,2
557,2882.75730991,59.0,0.0899422636,-0.4305102476,-0.8971505064,2
558,2887.75730991,59.0,0.08949564633333333,-0.430464017,-0.8972286426666667,2
559,2893.75728011,59.0,0.089096132,-0.43044396760000003,-0.897426022,2
560,2898.75730991,59.0,0.0897576904,-0.428269832,-0.8982994407999999,2
561,2903.75730991,59.0,0.09362167951807228,-0.4257357168674699,-0.8991037421686746,2
562,2908.75728011,65.0,0.09341195257142858,-0.42608904057142855,-0.8990873088571428,2
563,2915.75728011,59.0,0.091612332,-0.4261090542857143,-0.8992194937142857,2
564,2922.75730991,59.0,0.09178192599999999,-0.42640900200000004,-0.898946234,2
565,2923.75730991,59.0,0.09266225333333333,-0.42705205766666665,-0.8985449226666666,2
566,2929.75728011,59.0,0.093769226,-0.4268994156,-0.8986562544,2
567,2934.75728011,59.0,0.09333133453815262,-0.4275799562248996,-0.8982825285140562,2
568,2939.75730991,59.0,0.0943220216,-0.4283054204,-0.8977446316000001,2
569,2944.75730991,59.0,0.0947020836,-0.4285150204,-0.89765485,2
570,2949.75730991,59.0,0.09332371833333333,-0.428408101,-0.897939553,2
571,2955.75728011,59.0,0.09347479199999999,-0.427994146,-0.89823438,2
572,2960.75730991,58.0,0.09246460199999999,-0.42839813400000004,-0.8979080815999999,2
573,2965.75730991,58.0,0.092567752,-0.428758548,-0.8978553746666668,2
574,2971.75728011,58.0,0.09411749558232932,-0.4292369064257028,-0.8976029277108434,2
575,2976.75728011,59.0,0.0939669808,-0.4291561904,-0.897441162,2
576,2981.75730991,59.0,0.09276928920000001,-0.42921948120000003,-0.897498652,2
577,2986.75730991,59.0,0.092133131,-0.4294046046666667,-0.8975240026666668,2
578,2992.75728011,59.0,0.0923473548,-0.42933124040000004,-0.89767352,2
579,2997.75730991,59.0,0.09245330880000001,-0.4293947768,-0.8975822088,2
580,3002.75730991,59.0,0.09277160120481927,-0.4293822016064257,-0.8974662658634538,2
581,3007.75730991,59.0,0.093802741,-0.42933232899999996,-0.8974354080000001,2
582,3013.75728011,59.0,0.09319152800000001,-0.4296481344,-0.8974595288,2
583,3018.75730991,59.0,0.093523252,-0.4295434576,-0.897271908,2
584,3023.75730991,59.0,0.0927788084,-0.42969983159999997,-0.8973469836000001,2
585,3028.75728011,59.0,0.0934699108,-0.4297600692,-0.8972384024000001,2
586,3033.75728011,59.0,0.09240756481069043,-0.4275217024498887,-0.8983966532293987,2
587,3042.75730991,59.0,0.085076908,-0.412384648,-0.9061041240000001,2
