,timestamp,hr,x,y,z,labels
37,198.965800047,66.0,-0.303469997,0.22027084500000002,-0.930528103,-1
38,200.965830088,66.0,-0.30272978032128517,0.21964034176706826,-0.9307144349397591,-1
39,205.965830088,67.0,-0.3022233284,0.21924402,-0.9309549551999999,-1
40,210.965830088,63.0,-0.30223162480000004,0.21879760960000003,-0.9309761303999999,-1
41,215.965830088,63.0,-0.30212219133333335,0.21702224733333333,-0.9316438826666666,-1
42,221.965830088,61.0,-0.3019153863333333,0.21554809566666666,-0.9318672703333334,-1
43,227.965830088,60.0,-0.30130859449999997,0.2147391485,-0.932163922,-1
44,231.965830088,59.0,-0.3006630983333334,0.21563766566666667,-0.9323742170000001,-1
45,237.965830088,60.0,-0.30096386639999995,0.21610980359999998,-0.9322155748000001,-1
46,242.965830088,61.0,-0.29964898360000003,0.2125071412,-0.933295348,-1
47,247.965830088,61.0,-0.2959331213333333,0.2137700913333333,-0.9342491163333333,-1
48,253.965800047,63.0,-0.2952470895582329,0.21458771967871487,-0.9343869610441767,-1
49,258.965800047,63.0,-0.38525360075000004,0.3544099425,-0.796308593,-1
50,266.965830088,62.0,-0.40634514000000005,0.8898651105000001,-0.2393273915,-1
51,270.965800047,63.0,-0.4517098255,0.8551308475,-0.2380006415,-1
52,274.965800047,72.0,-0.7967955308000001,0.2854218744,-0.41968774760000005,-1
53,279.965800047,72.0,-0.7274481182222222,0.3604246371111111,-0.5900484228888889,-1
54,288.965830088,72.0,-0.721074828,0.36849091,-0.5945059220000001,-1
55,289.965830088,72.0,-0.7231396148888889,0.36852122355555555,-0.5912550535555556,-1
56,298.965830088,66.0,-0.729703064,0.381836708,-0.574536892,-1
57,300.965830088,66.0,-0.7201303369477912,0.3916553064257028,-0.5802013602409639,-1
58,305.965830088,68.0,-0.7164572140000001,0.391348506,-0.5854688728,-1
59,310.965830088,67.0,-0.710085298,0.39476481066666663,-0.5899211646666667,-1
60,316.965800047,61.0,-0.7082986442222222,0.4092781906666667,-0.5831736240000001,-1
61,325.965830088,61.0,-0.7055252059999999,0.41530090199999997,-0.581938935,-1
62,327.965830088,61.0,-0.7054858375,0.4152058395,-0.581982041,-1
63,331.965800047,61.0,-0.7042735568,0.41590807999999996,-0.5834549536,-1
64,336.965800047,61.0,-0.7040297244,0.4162056856,-0.5834699687999999,-1
65,341.965830088,60.0,-0.70283949437751,0.4166785542168675,-0.5843999787148595,-1
66,346.965830088,61.0,-0.702726318,0.41667627079999997,-0.5846911644,-1
67,351.965830088,61.0,-0.6977413185,0.41703643900000004,-0.5905276885,-1
68,359.965800047,61.0,-0.69364736,0.4171677693333333,-0.5954499313333333,-1
69,362.965830088,61.0,-0.7107755571111111,0.33403900133333336,-0.5444254591111111,-1
70,371.965800047,61.0,-0.6132450819999999,0.095171667,-0.787663571,-1
71,373.965800047,62.0,-0.610441318,0.09734361466666666,-0.7897443973333333,-1
72,382.965830088,63.0,-0.605970462,0.095284426,-0.793457336,-1
73,383.965830088,63.0,-0.6047442451127819,0.0997884656641604,-0.7935929842105263,-1
74,391.965800047,66.0,-0.597626444,0.101855164,-0.7988586466666666,-1
75,394.965800047,68.0,-0.6053394788,0.10097851520000001,-0.7912791748,-1
76,399.965800047,65.0,-0.8432478052,-0.158763426,-0.498639954,-1
77,404.965830088,65.0,-0.635466666,0.33540883266666666,-0.6970605963333334,-1
78,410.965800047,64.0,-0.6289910896,0.3412860732,-0.7045311268000001,-1
79,415.965800047,62.0,-0.62757709,0.3420600604,-0.705530214,-1
80,420.965830088,60.0,-0.6272959596,0.3419630712,-0.705738828,-1
81,425.965830088,61.0,-0.6255654272000001,0.3423566284,-0.7069818731999999,-1
82,430.965830088,62.0,-0.6240680371237458,0.3431240819397993,-0.7079930147157191,-1
83,436.965800047,63.0,-0.623559934,0.3438356956,-0.7082315624000001,-1
84,441.965830088,62.0,-0.6229417132,0.3448575456,-0.7082600692,-1
85,446.965830088,62.0,-0.6225874668,0.34552813720000003,-0.7080750732000001,-1
86,451.965800047,65.0,-0.6219556268,0.3455338132,-0.7087875988,-1
87,456.965800047,64.0,-0.62189288,0.3455864232,-0.7089902924,-1
88,461.965830088,63.0,-0.603390932,0.3442444456,-0.7225569444000001,-1
89,466.965830088,62.0,-0.481959046,0.3394894408,-0.8125755008,-1
90,471.965830088,60.0,-0.5060922799426933,0.3444381312320917,-0.795911552722063,-1
91,478.965800047,64.0,-0.507928014,0.345742266,-0.7943629434999999,-1
92,482.965830088,67.0,-0.5059393326,0.345928682,-0.7954649338,-1
93,492.965800047,63.0,-0.505906682,0.345693664,-0.79553894,-1
94,493.965800047,62.0,-0.5071460745,0.36981387925,-0.7835633485,-1
95,501.965830088,62.0,-0.507049258,0.387363895,-0.7757530250000001,-1
96,503.965830088,62.0,-0.506381838,0.38695678240000003,-0.7762444491999999,-1
97,508.965830088,61.0,-0.5057618793696276,0.38665736504298,-0.7768354014326647,-1
98,515.965800047,60.0,-0.5058407619999999,0.38676238900000004,-0.7768331935,-1
99,519.965800047,58.0,-0.5049745351111111,0.3865088231111111,-0.7774711144444445,-1
100,528.965830088,58.0,-0.5059555,0.38729308599999995,-0.77619781,-1
101,529.965830088,58.0,-0.5062751160000001,0.3876438286,-0.7760934782000001,-1
102,539.965800047,58.0,-0.506487118,0.38831756400000006,-0.775645146,-1
103,540.965800047,58.0,-0.5064395776,0.38830114600000004,-0.7755004892,-1
104,545.965830088,59.0,-0.5046348256,0.3884963984,-0.7766722376,-1
105,550.965830088,59.0,-0.5036181140468228,0.38966767792642143,-0.7767521307692308,-1
106,556.965800047,58.0,-0.50440559375,0.39030128175,-0.7759208307500001,-1
107,564.965830088,59.0,-0.5041669216666667,0.39292236633333333,-0.7747119136666667,-1
108,570.965830088,60.0,-0.502593988,0.393774424,-0.775188902,-1
109,571.965800047,60.0,-0.5027352916,0.3948995948,-0.7746914032,-1
110,576.965800047,59.0,-0.5030472444,0.398058718,-0.7730317968,-1
111,581.965830088,60.0,-0.5019456804,0.40147460960000003,-0.7718310544,-1
112,586.965830088,60.0,-0.4993213588888889,0.4049119397777778,-0.7718726586666668,-1
113,595.965800047,61.0,-0.50600021,0.393353882,-0.7733804329999999,-1
114,597.965800047,63.0,-0.5127396807228916,0.4141221293172691,-0.7578154409638554,-1
115,602.965830088,65.0,-0.504482726,0.4229724742,-0.75876468,-1
116,612.965800047,67.0,-0.505625302,0.43135009599999996,-0.7533920279999999,-1
117,613.965800047,67.0,-0.510472594,0.4334649052,-0.748961796,-1
118,618.965800047,65.0,-0.5103846448,0.4251804212,-0.7538686548,-1
119,623.965830088,66.0,-0.5052087392,0.42361059840000004,-0.7577939472,-1
120,628.965830088,63.0,-0.5063829556666667,0.42468633100000003,-0.7564376346666667,-1
121,634.965800047,61.0,-0.508183474,0.42928057719999996,-0.7528767068,-1
122,639.965800047,62.0,-0.5049846152,0.42950994680000004,-0.7550197768000001,-1
123,644.965830088,62.0,-0.5031245151447662,0.4302011621380846,-0.7556570347438754,-1
124,653.965800047,58.0,-0.5016673269999999,0.430202024,-0.756651612,-1
125,655.965800047,57.0,-0.5048389673333333,0.4321648676666666,-0.7534888733333334,-1
126,661.965830088,57.0,-0.506084048,0.43483673120000005,-0.7510205688,-1
127,666.965830088,58.0,-0.503110359,0.4362284105,-0.752220839,-1
128,670.965830088,59.0,-0.5022806823333333,0.4364195733333333,-0.7526460253333334,-1
129,676.965800047,59.0,-0.5015272232,0.436608032,-0.753158692,-1
130,681.965830088,59.0,-0.4993143896,0.4349568448,-0.7555626224,-1
131,686.965830088,59.0,-0.5063524094285714,0.43597900085714286,-0.750115748,-1
132,693.965830088,59.0,-0.505347707035176,0.4364265924623115,-0.7507055824120603,-1
133,697.965800047,56.0,-0.5039182744,0.43632879,-0.751650144,-1
134,702.965830088,55.0,-0.4983877576,0.43271209720000003,-0.757229434,-1
135,707.965830088,56.0,-0.4983632396666667,0.4336553966666667,-0.7568803436666667,-1
136,713.965800047,59.0,-0.4974796144,0.432674014,-0.758164242,-1
137,718.965800047,60.0,-0.49687495571428575,0.4312047028571429,-0.7593065511428571,-1
138,725.965830088,61.0,-0.4983993954285714,0.4153929368571429,-0.766830967142857,-1
139,732.965830088,62.0,-0.501738586,0.41484710999999996,-0.764962472,-1
140,733.965800047,63.0,-0.50090241686747,0.4148188847389558,-0.765517024497992,-1
141,738.965800047,64.0,-0.498929688,0.4191857936,-0.7645239868,-1
142,743.965830088,63.0,-0.5899296864,0.36161935720000005,-0.6641061398000001,-1
143,753.965830088,62.0,-0.555247194,0.62715515,-0.55214782,-1
144,754.965830088,62.0,-0.5396326037777778,0.6070031764444445,-0.5931351342222222,-1
145,763.965830088,62.0,-0.537306062,0.60856415,-0.593551637,-1
146,765.965830088,62.0,-0.5371854545714286,0.6102669388571429,-0.592023832,-1
147,772.965800047,61.0,-0.5369863939999999,0.609598239,-0.592939679,-1
148,776.965800047,61.0,-0.5371398337349397,0.6092694746987951,-0.5931574827309237,-1
149,781.965830088,61.0,-0.5360381452,0.61163513,-0.591747618,-1
150,786.965830088,61.0,-0.5304556252,0.6168165904,-0.5911973856,-1
151,791.965800047,61.0,-0.5320260616000001,0.6124844352,-0.5944060048,-1
152,796.965830088,64.0,-0.5314792873333334,0.6117312556666668,-0.595830228,-1
153,802.965830088,64.0,-0.5314654520000001,0.6114100284,-0.5959559924,-1
154,807.965830088,64.0,-0.5313894636,0.6111758412,-0.5961077835999999,-1
155,812.965800047,63.0,-0.5312946702811245,0.6108663730923695,-0.596524037751004,-1
156,817.965800047,64.0,-0.5315016448000001,0.610285888,-0.5971901815999999,-1
157,822.965830088,63.0,-0.531319882,0.6100963147999999,-0.5975322272,-1
158,827.965830088,63.0,-0.53113873,0.6101510608,-0.5976914087999999,-1
159,832.965800047,63.0,-0.531917678,0.6084780014285714,-0.598483972,-1
160,839.965800047,63.0,-0.543894042,0.5698085553333333,-0.618793588,-1
161,845.965830088,63.0,-0.6553512539999999,0.535910643,-0.420591123,-1
162,847.965830088,63.0,-0.45876799464882945,0.698016983277592,-0.5574438806020067,-1
163,853.965800047,63.0,-0.6248480228,0.6033433868,-0.4108044428,-1
164,858.965800047,75.0,-0.5332989934285715,0.7757467214285714,-0.18083434714285712,-1
165,865.965830088,76.0,-0.5088967833333333,0.7662071773333333,0.26120534,-1
166,868.965830088,77.0,-0.2274822366,0.3846171864,0.8081592696000001,-1
167,878.965800047,77.0,-0.1795192864,0.20983856599999998,0.9593068196000001,-1
168,883.965830088,68.0,-0.17848298053691275,0.20955437852348993,0.9595809013422819,-1
169,886.965830088,66.0,-0.17758626533333335,0.208933104,0.9598453786666666,-1
170,889.965830088,65.0,-0.17492589266666667,0.20688634066666667,0.9607737253333333,-1
171,895.965800047,65.0,-0.1735966764,0.2054536732,0.9612672764,-1
172,900.965800047,68.0,-0.17250651022222221,0.20448825355555555,0.9615890535555555,-1
173,909.965830088,68.0,-0.171233516,0.202509458,0.9623068220000001,-1
174,910.965830088,69.0,-0.17098264019999998,0.2016494144,0.962457583,-1
175,920.965800047,68.0,-0.17049377400000001,0.200607912,0.962655344,-1
176,921.965830088,68.0,-0.1702844092369478,0.19956835100401607,0.9629745212851406,-1
177,926.965830088,67.0,-0.1697758905,0.1981106865,0.963440096,-1
178,934.965800047,67.0,-0.16933120733333332,0.19721420066666667,0.96359711,-1
179,940.965800047,67.0,-0.169017033,0.196488648,0.9637811270000001,-1
180,942.965830088,67.0,-0.1689252296,0.1962462748,0.9639566079999999,-1
181,947.965830088,67.0,-0.1677592156,0.2049996336,0.962302372,-1
182,952.965800047,67.0,-0.1614481828,0.221755856,0.959767644,-1
183,957.965800047,67.0,-0.160717526,0.2212143536,0.9600374152,-1
184,962.965830088,67.0,-0.155752718,0.22600926833333332,0.9596868366666667,-1
185,968.965830088,67.0,-0.1549676552,0.224550722,0.9602255224,-1
186,973.965830088,68.0,-0.15460455284280936,0.22326899966555186,0.9605026959866221,-1
187,979.965830088,68.0,-0.154541876,0.2231126676,0.9605668884,-1
188,984.965830088,68.0,-0.154108061,0.22253060919999998,0.960841978,-1
189,994.965800047,66.0,-0.154177246,0.22234191800000003,0.9606320119999999,-1
190,995.965800047,66.0,-0.15389338333333333,0.22197901666666667,0.9607877079999999,-1
191,1001.96583009,66.0,-0.1540339665,0.221724468,0.9609619115,-1
192,1005.96583009,66.0,-0.1530769612,0.2224738776,0.9608621808000001,-1
193,1010.96583009,66.0,-0.15229217466666667,0.22184265033333334,0.9611467953333332,-1
194,1016.96580005,64.0,-0.1517569568,0.2216099864,0.9611738244,-1
195,1021.96583009,64.0,-0.15057295189309577,0.22024220022271715,0.9617573616926504,-1
196,1030.96583009,64.0,-0.150720216,0.220722344,0.9617440700000001,-1
197,1031.96583009,65.0,-0.151116381,0.22089604433333335,0.961526995,-1
198,1037.96580005,69.0,-0.1515869112,0.2205290524,0.9613974,-1
199,1042.96583009,68.0,-0.1510212428,0.2204366416,0.9617000124,-1
200,1047.96583009,68.0,-0.1510607896,0.2201915884,0.9616896316,-1
201,1052.96580005,68.0,-0.150956236,0.21937964,0.9618275732,-1
202,1057.96580005,68.0,-0.15082599,0.2195752568,0.9618313587999999,-1
203,1062.96583009,68.0,-0.151321228,0.2220551164,0.9611933592,-1
204,1067.96583009,68.0,-0.15237345322939866,0.23743103964365256,0.9577942601336303,-1
205,1076.96580005,68.0,-0.152666627,0.237947688,0.957416683,-1
206,1078.96583009,68.0,-0.15342309599999998,0.2381677236,0.9573127452,-1
207,1083.96583009,68.0,-0.15349713040000001,0.23873089079999998,0.9575593268,-1
208,1088.96583009,68.0,-0.15407562228571428,0.23933362085714285,0.9573192494285715,-1
209,1095.96580005,66.0,-0.1548239095,0.2387899785,0.9571690359999999,-1
210,1099.96580005,66.0,-0.15528430159999998,0.24031683480000002,0.9566958028,-1
211,1104.96583009,66.0,-0.1583895884,0.24292956280000003,0.9556608888,-1
212,1109.96583009,66.0,-0.16083236633333334,0.24529210066666668,0.9546794093333333,-1
213,1115.96580005,68.0,-0.1615552779116466,0.24525494618473895,0.9544292907630523,-1
214,1120.96580005,68.0,-0.16122192200000002,0.2457360208,0.9544906592,-1
215,1125.96583009,68.0,-0.1730172345,0.27539051075,0.9420865614999999,-1
216,1133.96580005,67.0,-0.234726664,0.4763888533333333,0.8463931273333334,-1
217,1136.96580005,68.0,-0.19145331,0.4640975984,0.8650789152,-1
218,1141.96583009,71.0,-0.1961685804,0.47098528879999996,0.8603685312,-1
219,1146.96583009,74.0,-0.1990214232,0.4806826792,0.8546107768000001,-1
220,1151.96583009,71.0,-0.20270095666666668,0.490569103,0.8481308006666667,-1
221,1157.96580005,69.0,-0.20428924559999997,0.4930300912,0.8463037724,-1
222,1162.96583009,68.0,-0.20537024779116467,0.49244322449799194,0.8465107967871486,-1
223,1167.96583009,68.0,-0.20494414633333333,0.4912171436666667,0.847253267,-1
224,1173.96580005,68.0,-0.191732726,0.4880255164,0.8516995884,-1
225,1178.96580005,70.0,-0.1924210216,0.48784930400000004,0.8520289312,-1
226,1183.96583009,70.0,-0.190137754,0.4837319344,0.855093322,-1
227,1188.96583009,69.0,-0.18947758966666667,0.4826157626666667,0.8557709256666667,-1
228,1194.96580005,69.0,-0.18828434225,0.47982631825,0.857393609,-1
229,1202.96583009,69.0,-0.18826659899999998,0.47800033599999997,0.8584680140000001,-1
230,1204.96583009,69.0,-0.1881124288,0.47664630080000003,0.8592680051999999,-1
231,1209.96583009,70.0,-0.18620142006688964,0.4722230347826087,0.8620852983277592,-1
232,1215.96580005,70.0,-0.18567291119999998,0.4698698708,0.8633104243999999,-1
233,1220.96580005,70.0,-0.184980162,0.4679986604,0.8645033568,-1
234,1225.96583009,71.0,-0.1840059196,0.466543946,0.8654586776,-1
235,1230.96583009,68.0,-0.1836192836666667,0.46235778733333327,0.8677194223333333,-1
236,1236.96580005,69.0,-0.18300378280000001,0.4601915292,0.8689839492,-1
237,1241.96583009,70.0,-0.1831129168,0.4594089968,0.8695401628,-1
238,1246.96583009,70.0,-0.183133914922049,0.45822771982182625,0.8701616026726058,-1
239,1255.96580005,69.0,-0.183462674,0.45962295,0.8692549119999999,-1
240,1257.96580005,68.0,-0.4200557244,0.8260399780000001,-0.1226494744,-1
241,1262.96583009,68.0,-0.38215030575,0.91566390975,-0.14382140875,-1
242,1270.96583009,74.0,-0.43761855699999996,0.795597537,0.144809876,-1
243,1272.96580005,69.0,-0.5540768432,0.37072601320000004,0.7198560772,-1
244,1277.96580005,75.0,-0.2319757781512605,0.10880657647058824,0.9618546941176471,-1
259,1356.96580005,66.0,-0.27338167974683547,-0.32930611265822785,0.8991140949367088,0
260,1361.96583009,66.0,-0.2728339268,-0.3279307248,0.899901062,0
261,1366.96583009,68.0,-0.2726705308,-0.3263580336,0.9005373488,0
262,1371.96583009,67.0,-0.2726713573333333,-0.3255239733333333,0.9007449333333333,0
263,1377.96583009,67.0,-0.2727969396,-0.3253383024,0.900832394,0
264,1382.96583009,65.0,-0.27251958000000004,-0.3238674893333333,0.9013573746666667,0
265,1388.96580005,65.0,-0.2725949550200803,-0.32326853493975904,0.9016169686746989,0
266,1393.96580005,67.0,-0.271944375,-0.32178232733333334,0.9021852126666666,0
267,1399.96583009,66.0,-0.27187286499999996,-0.3211992645,0.9023122429999999,0
268,1403.96583009,66.0,-0.271894222,-0.3208923936,0.9027019092,0
269,1408.96583009,66.0,-0.2745666486,-0.2892481974,0.912288059,0
270,1418.96580005,68.0,-0.275936268,-0.27308990400000005,0.917362672,0
271,1419.96580005,71.0,-0.283099852,-0.2368517492,0.9249975576,0
272,1424.96583009,68.0,-0.278391972,-0.1937773428,0.9370500448,0
273,1429.96583009,69.0,-0.27753640869565216,-0.18977232140468228,0.9380958558528429,0
274,1435.96580005,70.0,-0.27775574439999995,-0.1901763168,0.9378387468,0
275,1440.96580005,68.0,-0.2774674744,-0.1898480668,0.9379487907999999,0
276,1445.96583009,66.0,-0.276732058,-0.19130230320000002,0.9378999024,0
277,1450.96583009,66.0,-0.2757426413333333,-0.1883951256666667,0.9388154586666667,0
278,1456.96580005,68.0,-0.27582561879999995,-0.18833464800000002,0.9387277204,0
279,1461.96583009,66.0,-0.2758476484,-0.18838476,0.9388577892,0
280,1466.96583009,64.0,-0.27541172633333333,-0.1879708813333333,0.9390547189999999,0
281,1472.96580005,63.0,-0.2754251827309237,-0.18794813493975904,0.9389712152610441,0
282,1477.96580005,66.0,-0.27523058879999995,-0.1877191124,0.9389600804,0
283,1482.96583009,65.0,-0.27524346479999995,-0.1875192228,0.939213988,0
284,1487.96583009,65.0,-0.2752990692,-0.1875994848,0.9391298208,0
285,1492.96580005,65.0,-0.2750648085,-0.18773608925000002,0.93906966875,0
286,1500.96583009,64.0,-0.276426844,-0.15659978666666668,0.944304404,0
287,1506.96583009,63.0,-0.277474968,-0.145302738,0.946079714,0
288,1507.96583009,64.0,-0.2771759488294314,-0.1458388117056856,0.9460527321070235,0
289,1513.96580005,65.0,-0.27674670279999997,-0.1468670688,0.945980532,0
290,1518.96580005,64.0,-0.275731136,-0.1485372256,0.9460018356000001,0
291,1523.96583009,65.0,-0.2745147692,-0.1487438928,0.9465068976,0
292,1528.96583009,65.0,-0.27428416133333333,-0.14861322566666665,0.9464231893333335,0
293,1534.96580005,66.0,-0.2742255236,-0.14858031800000002,0.946300658,0
294,1539.96583009,66.0,-0.2742561636,-0.1482167864,0.9464190032,0
295,1544.96583009,66.0,-0.2743305381526105,-0.14821565702811246,0.9464906136546185,0
296,1549.96583009,66.0,-0.27417327733333335,-0.14812601433333333,0.9464358016666667,0
297,1555.96580005,67.0,-0.274193116,-0.14783617200000002,0.9465140356,0
298,1560.96583009,67.0,-0.2742908344,-0.147752866,0.9465275844000001,0
299,1565.96583009,67.0,-0.27418939039999995,-0.147829402,0.9465391240000001,0
300,1570.96583009,67.0,-0.27396860733333334,-0.14768264333333334,0.9466433203333334,0
301,1576.96580005,67.0,-0.2740626816,-0.14763879,0.9466055336000001,0
302,1581.96583009,67.0,-0.274079764142539,-0.1470734561247216,0.9467128100222717,0
303,1590.96583009,68.0,-0.274467772,-0.14713653799999998,0.946820982,0
304,1591.96583009,68.0,-0.273848523,-0.14680303066666667,0.9467184956666667,0
305,1597.96580005,67.0,-0.2720444128571428,-0.14976100457142857,0.9467223237142857,0
306,1604.96583009,68.0,-0.2659709653333333,-0.148529202,0.9486071276666667,0
307,1610.96580005,68.0,-0.2692630026666667,-0.13888223866666666,0.9494169193333333,0
308,1613.96580005,69.0,-0.2690827628,-0.13905291200000003,0.9491867136,0
309,1618.96580005,72.0,-0.2689182128,-0.13911919360000002,0.9492644668,0
310,1623.96583009,68.0,-0.2686917706827309,-0.13906136465863453,0.9493226188755021,0
311,1628.96583009,67.0,-0.26882309000000004,-0.13886249933333333,0.9494793706666667,0
312,1634.96580005,66.0,-0.26849829119999996,-0.13874413200000002,0.9494080172,0
313,1639.96580005,66.0,-0.2684270044,-0.13878294840000002,0.9493671832,0
314,1644.96583009,66.0,-0.2683693868,-0.138829826,0.9496284796,0
315,1649.96583009,65.0,-0.26809738766666663,-0.13866388033333335,0.9495228556666666,0
316,1655.96583009,65.0,-0.26815948766666664,-0.138649282,0.949374487,0
317,1661.96583009,65.0,-0.2681627409638554,-0.13866494698795181,0.9495721514056225,0
318,1666.96583009,65.0,-0.2682097216,-0.1386990268,0.9496022324000001,0
319,1671.96580005,65.0,-0.2680875896,-0.13859337400000002,0.9496415972,0
320,1676.96580005,65.0,-0.2677909004,-0.1385563272,0.9494627644,0
321,1681.96583009,65.0,-0.2678379548,-0.1384724068,0.9496583808,0
322,1686.96583009,65.0,-0.2676386164,-0.1385500412,0.9497499364,0
323,1691.96583009,65.0,-0.2673264829431438,-0.13817573511705686,0.9498401244147158,0
324,1697.96580005,65.0,-0.26684766000000004,-0.137307014,0.9499771104,0
325,1702.96583009,65.0,-0.26676837719999996,-0.1373765324,0.9500936252000001,0
326,1707.96583009,65.0,-0.2668142112,-0.1373241028,0.9502442044,0
327,1712.96583009,65.0,-0.266447656,-0.137126267,0.9503125526666668,0
328,1718.96580005,65.0,-0.2661394,-0.1369318856,0.9503427716,0
329,1723.96583009,67.0,-0.26598783734939757,-0.1369362987951807,0.9504894590361446,0
330,1728.96583009,66.0,-0.2658351623333333,-0.13686299733333332,0.9505110669999999,0
331,1734.96580005,67.0,-0.2658711536,-0.13694665560000002,0.9504145495999999,0
332,1739.96580005,68.0,-0.2658050476,-0.1369459848,0.9503340492,0
333,1744.96583009,68.0,-0.26569482,-0.1369725344,0.9504024032,0
334,1749.96583009,68.0,-0.26600184,-0.13701518000000001,0.950464071,0
335,1755.96580005,68.0,-0.265861696,-0.1371339144,0.950344912,0
336,1760.96580005,67.0,-0.26550500883534134,-0.13702472289156625,0.9504292755020081,0
337,1765.96583009,67.0,-0.2656233512,-0.1371830432,0.9504547752,0
338,1770.96583009,67.0,-0.26570525566666664,-0.137275546,0.9503330966666665,0
339,1776.96580005,67.0,-0.26527459119999997,-0.1368690244,0.9504615484,0
340,1781.96583009,66.0,-0.2648306236,-0.1355182564,0.9508386872,0
341,1786.96583009,67.0,-0.29914118133333334,-0.158314718,0.930898792,0
342,1792.96583009,67.0,-0.1988269189309577,-0.230873665701559,0.94753440311804,0
343,1801.96583009,72.0,-0.197068489,-0.22273086200000003,0.950101013,0
344,1803.96583009,70.0,-0.19659111599999998,-0.2221349345,0.950663527,0
345,1807.96583009,68.0,-0.196378782,-0.2217842376,0.9510192232000001,0
346,1812.96580005,65.0,-0.1961807868,-0.2210143976,0.9510700004,0
347,1817.96580005,60.0,-0.19539009999999998,-0.2193832817142857,0.9513561100000001,0
348,1824.96583009,61.0,-0.19513143857142856,-0.21903935085714288,0.9515842131428571,0
349,1831.96583009,63.0,-0.195362848,-0.21920837599999998,0.9512863260000001,0
350,1832.96583009,63.0,-0.1948873917293233,-0.21885845263157894,0.9515022501253133,0
351,1840.96580005,60.0,-0.19458913,-0.21878265,0.9515730733333334,0
352,1843.96583009,59.0,-0.1943488132,-0.2184187656,0.9519713104,0
353,1848.96583009,60.0,-0.19429544766666665,-0.21846023933333333,0.9519913176666667,0
354,1854.96580005,62.0,-0.19412920919999999,-0.218507324,0.9517385816,0
355,1859.96580005,63.0,-0.1940400992,-0.218314334,0.9517126412,0
356,1864.96583009,63.0,-0.1938403976,-0.2182338924,0.9521131544,0
357,1869.96583009,63.0,-0.1937585562248996,-0.2177466,0.9526069337349398,0
358,1874.96583009,63.0,-0.19357920666666667,-0.21791112866666665,0.9526752693333332,0
359,1880.96583009,63.0,-0.23168238771428573,-0.2435100002857143,0.9296747705714286,0
360,1887.96583009,63.0,-0.19210510200000003,-0.26441528599999997,0.940789795,0
